OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
1,1,1104416.918,-41066.37427,-219,4,5,3,4,5,4,4,5,3,4,2,4,3
2,1,2347016.918,-47066.37427,-6,3,5,3,2,5,4,5,4,1,4,0,5,4
3,1,2353016.918,-47366.37427,-6,3,5,3,2,5,4,5,5,1,4,0,5,4
4,1,726516.9177,9933.625731,143,3,4,3,4,5,4,3,5,3,3,1,4,3
5,1,724716.9177,6933.625731,143,3,4,3,4,5,4,3,5,3,3,0,4,3
6,1,727516.9177,5733.625731,-46,3,4,3,3,5,4,3,5,3,5,0,4,3
7,1,725816.9177,5233.625731,143,3,4,3,3,5,4,3,5,3,6,0,4,3
8,1,1333616.918,83233.62573,143,3,4,2,3,5,4,3,4,3,6,2,3,3
9,1,1332316.918,80933.62573,143,4,4,2,3,5,4,3,4,3,5,1,3,3
10,1,-328983.0823,101033.6257,-46,5,5,2,2,3,3,3,5,3,5,1,3,2
11,1,1329816.918,97133.62573,-6,3,4,2,2,4,4,3,4,3,4,1,3,3
12,1,1330216.918,89433.62573,129,4,4,2,3,4,4,3,4,3,3,1,3,3
13,1,1426316.918,90233.62573,143,4,4,2,3,5,4,3,4,3,3,3,3,3
14,1,1453816.918,115833.6257,-46,4,4,2,2,5,4,2,4,3,3,3,4,3
15,1,1455016.918,114633.6257,129,4,4,2,2,5,4,2,4,3,5,3,4,3
16,1,1454416.918,108533.6257,143,4,4,2,3,5,4,2,4,3,2,3,4,3
17,1,1472216.918,118433.6257,-6,3,4,2,4,5,4,2,4,3,5,3,4,3
18,1,1552116.918,110733.6257,143,4,4,2,3,5,4,3,4,3,3,3,5,3
19,1,1113116.918,134933.6257,129,4,4,3,3,5,4,4,4,3,2,2,5,3
20,1,1320516.918,132433.6257,143,3,4,2,3,4,4,3,4,3,5,1,3,3
21,1,1321016.918,130633.6257,143,3,4,2,4,4,4,3,4,3,3,1,3,3
22,1,1472016.918,120433.6257,-219,3,4,2,5,4,4,2,4,3,5,3,4,3
23,1,1107916.918,146033.6257,129,4,4,2,3,5,6,4,4,3,2,2,4,3
24,1,1108116.918,141933.6257,143,4,4,2,3,5,4,4,4,3,2,2,5,3
25,1,1112016.918,145633.6257,129,4,4,2,2,5,4,4,4,3,6,2,4,3
26,1,1116816.918,137933.6257,-6,4,4,2,2,5,4,4,4,3,3,2,4,3
27,1,1330716.918,149533.6257,129,3,4,2,2,4,4,3,4,3,6,1,3,3
28,1,1336416.918,148633.6257,143,3,4,2,3,4,4,3,4,3,3,2,3,3
29,1,1332216.918,148233.6257,-6,3,4,2,3,4,4,3,4,3,5,1,3,3
30,1,1328316.918,147933.6257,143,3,4,2,3,4,4,3,4,3,4,1,3,3
31,1,1322916.918,143533.6257,-6,4,4,2,3,4,4,3,4,3,5,1,3,3
32,1,1340316.918,148833.6257,129,3,4,2,2,4,4,3,4,3,6,2,3,3
33,1,1376116.918,148933.6257,-6,3,4,2,2,4,4,3,4,3,5,2,3,3
34,1,-251883.0823,159933.6257,-6,5,5,3,2,1,4,1,5,2,4,1,1,2
35,1,1328416.918,150733.6257,129,3,4,2,2,4,4,3,4,3,5,1,3,3
36,1,1344116.918,161333.6257,129,3,4,2,2,4,4,3,4,3,6,2,3,3
37,1,1343416.918,159333.6257,143,3,4,2,4,4,4,3,4,3,3,2,3,3
38,1,1343716.918,154333.6257,-219,3,4,2,4,4,4,3,4,3,3,2,3,3
39,1,1337316.918,151233.6257,143,3,4,2,3,4,4,3,4,3,4,2,3,3
40,1,166116.9177,177133.6257,-46,4,4,2,2,5,4,4,4,3,4,2,4,2
